Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
jpleasantsgi,de.vu,Jobey,Pleasants,Female,243.143.106.24,87.109.247.182,595,595,NYSE,DO,"Diamond Offshore Drilling, Inc.",Energy,Oil & Gas Production,$1.61B,1235.38,1763.00%,48282641,"Monday, January 22, 2024",,
tniessgj,123-reg.co.uk,Tomlin,Niess,Male,35.216.1.201,168.245.25.84,596,596,NASDAQ,SCAC,Saban Capital Acquisition Corp.,Finance,Business Services,$315.63M,781.74,375.00%,58637209,"Friday, June 12, 2020",,
foscroftgk,tuttocitta.it,Ferdinand,Oscroft,Male,252.32.159.113,134.110.154.227,597,597,NYSE,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,N/A,N/A,$225.71M,334.28,-1664.00%,53799256,"Tuesday, September 29, 2026",,
dtolchardegl,cbc.ca,Dehlia,Tolcharde,Genderqueer,86.242.213.55,177.72.180.101,598,598,NASDAQ,FCEF,First Trust CEF Income Opportunity ETF,N/A,N/A,$28.08M,655.37,-1980.00%,70448989,"Friday, October 4, 2024",,
sdyergm,jalbum.net,Sven,Dyer,Bigender,159.84.174.172,224.194.231.140,599,599,NYSE,NUM,Nuveen Michigan Quality Municipal Income Fund,N/A,N/A,$286.36M,995.97,-1522.00%,185072896,"Thursday, October 9, 2025",,
jschohiergn,cnet.com,Jesse,Schohier,Agender,213.241.160.168,200.36.22.174,600,600,NASDAQ,KE,"Kimball Electronics, Inc.",Technology,Electrical Products,$496.43M,1149.83,1535.00%,125316724,"Saturday, March 19, 2022",,
rgemelligo,liveinternet.ru,Rhys,Gemelli,Male,109.132.123.18,189.64.170.253,601,601,NYSE,BGT,Blackrock Global,N/A,N/A,$334.83M,1002.62,-514.00%,92462943,"Wednesday, May 20, 2020",,
gbunneygp,wp.com,Giuditta,Bunney,Non-binary,233.13.193.250,34.113.142.216,602,602,NASDAQ,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,N/A,N/A,$458.32M,891.62,4.00%,173031615,"Friday, March 8, 2024",,
jbeiderbeckegq,shareasale.com,Joletta,Beiderbecke,Female,17.31.81.61,131.199.13.117,603,603,NYSE,GES,"Guess?, Inc.",Consumer Non-Durables,Apparel,$974.73M,1862.12,-781.00%,173088034,"Saturday, July 23, 2022",,
dmcghiegr,ucsd.edu,Danella,McGhie,Female,95.54.127.159,205.80.240.114,604,604,NYSE,CODI,Compass Diversified Holdings,Consumer Durables,Home Furnishings,$1.02B,700.48,-362.00%,90693718,"Tuesday, December 9, 2025",,
mguildgs,hatena.ne.jp,Menard,Guild,Male,28.37.72.7,22.64.123.131,605,605,NASDAQ,HTLF,"Heartland Financial USA, Inc.",Finance,Major Banks,$1.25B,382.14,-59.00%,135733768,"Saturday, November 16, 2024",,
dshippardgt,macromedia.com,Dniren,Shippard,Female,50.10.123.66,178.73.91.175,606,606,NASDAQ,SRCLP,"Stericycle, Inc.",Basic Industries,Environmental Services,N/A,1030.87,-1070.00%,21513420,"Tuesday, September 17, 2024",,
cladsongu,umn.edu,Claudia,Ladson,Female,138.53.61.215,209.254.203.128,607,607,NASDAQ,OFED,Oconee Federal Financial Corp.,Finance,Savings Institutions,$161.77M,790.52,436.00%,98277015,"Monday, August 23, 2021",,
aswindallgv,51.la,Aurelia,Swindall,Female,33.102.92.76,84.120.71.29,608,608,NASDAQ,WNEB,"Western New England Bancorp, Inc.",Finance,Savings Institutions,$332.53M,555.52,158.00%,199751386,"Sunday, March 29, 2026",,
rratterygw,pen.io,Reuven,Rattery,Male,107.20.197.154,193.14.15.99,609,609,NYSE,PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Production,$426.47M,378.35,1300.00%,39176221,"Saturday, December 24, 2022",,
jpettigrewgx,arizona.edu,Julio,Pettigrew,Male,60.241.85.134,250.135.84.228,610,610,NASDAQ,LSXMK,Liberty Media Corporation,Consumer Services,Broadcasting,$13.88B,981.7,-1526.00%,58070519,"Sunday, January 7, 2024",,
mlehucquetgy,va.gov,Marietta,Le Hucquet,Female,185.68.241.51,226.68.91.210,611,611,NASDAQ,BNSO,"Bonso Electronics International, Inc.",Capital Goods,Industrial Machinery/Components,$12.63M,1942.49,-1586.00%,192114183,"Friday, March 7, 2025",,
ihearseygz,yellowbook.com,Ives,Hearsey,Genderqueer,121.146.19.155,40.108.192.118,612,612,NASDAQ,OSUR,"OraSure Technologies, Inc.",Health Care,Medical/Dental Instruments,$862.98M,1659.14,-625.00%,185402244,"Saturday, July 24, 2021",,
emackaileh0,pagesperso-orange.fr,Esra,MacKaile,Male,212.12.202.146,58.65.55.164,613,613,NYSE,SR,Spire Inc.,Public Utilities,Oil/Gas Transmission,$3.49B,1061.3,-814.00%,63843562,"Thursday, January 21, 2021",,
kvakhrushevh1,webeden.co.uk,Killie,Vakhrushev,Male,221.31.147.22,203.174.49.157,614,614,NYSE,VEDL,Vedanta  Limited,Capital Goods,Metal Fabrications,$10.79B,386.32,597.00%,175257884,"Saturday, November 15, 2025",,
seakleh2,archive.org,Shelba,Eakle,Female,186.117.113.191,40.225.37.154,615,615,NASDAQ,FRED,"Fred's, Inc.",Consumer Services,Department/Specialty Retail Stores,$408.67M,1400.25,1070.00%,171123761,"Friday, October 24, 2025",,
sclynmansh3,google.de,Sunny,Clynmans,Male,239.16.115.178,21.169.65.149,616,616,NYSE,EMR,Emerson Electric Company,Energy,Consumer Electronics/Appliances,$39.11B,1000.93,1103.00%,17800825,"Saturday, June 25, 2022",,
rpollackh4,npr.org,Rachel,Pollack,Female,127.31.159.125,18.146.175.43,617,617,NYSE,BHLB,"Berkshire Hills Bancorp, Inc.",Finance,Banks,$1.5B,108.2,539.00%,66202568,"Monday, November 15, 2021",,
ctwisth5,reuters.com,Cash,Twist,Agender,110.223.246.251,54.237.179.242,618,618,NASDAQ,INVA,"Innoviva, Inc.",Health Care,Major Pharmaceuticals,$1.31B,1175.31,-1687.00%,152316759,"Tuesday, December 15, 2026",,
adreweryh6,stanford.edu,Ardene,Drewery,Female,135.80.2.115,184.255.174.96,619,619,NYSE,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",N/A,N/A,$415.87M,467.48,896.00%,168245510,"Tuesday, March 16, 2021",,
llongboneh7,hubpages.com,Lindsay,Longbone,Agender,242.107.20.42,185.168.179.224,620,620,NASDAQ,GFNSL,General Finance Corporation,Technology,Diversified Commercial Services,N/A,863.47,-359.00%,187156222,"Monday, December 12, 2022",,
ccoenh8,cmu.edu,Carleton,Coen,Male,171.152.9.101,248.40.64.106,621,621,NASDAQ,VIDI,Vident International Equity Fund,N/A,N/A,N/A,1600.84,989.00%,179059269,"Sunday, March 15, 2026",,
kgingerh9,mayoclinic.com,Karly,Ginger,Female,178.190.30.22,112.37.36.11,622,622,NYSE,PHM,"PulteGroup, Inc.",Capital Goods,Homebuilding,$7.58B,1066.89,680.00%,92915569,"Monday, July 1, 2024",,
ipartrickha,pen.io,Iggy,Partrick,Male,27.41.177.167,212.100.52.212,623,623,NYSE,BHK,Blackrock Core Bond Trust,N/A,N/A,$741.61M,1210.33,837.00%,12719776,"Saturday, August 1, 2020",,
mwesleyhb,furl.net,Monah,Wesley,Agender,250.5.197.16,191.6.234.160,624,624,NYSE,ENV,"Envestnet, Inc",Miscellaneous,Business Services,$1.67B,332.73,-237.00%,189315680,"Saturday, September 18, 2021",,
lmccurthc,skype.com,Ludovico,McCurt,Male,131.63.92.70,102.247.148.186,625,625,NASDAQ,SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables,Meat/Poultry/Fish,$2.88B,852.66,1760.00%,107564543,"Monday, March 20, 2023",,
ahalwoodhd,census.gov,Alyson,Halwood,Female,225.202.185.11,68.155.201.71,626,626,NASDAQ,PETS,"PetMed Express, Inc.",Health Care,Medical/Nursing Services,$785.51M,1370.91,42.00%,177166301,"Saturday, June 29, 2024",,
cgowdyhe,cyberchimps.com,Camel,Gowdy,Female,60.161.167.237,248.47.112.83,627,627,NASDAQ,APLP,"Archrock Partners, L.P.",Public Utilities,Natural Gas Distribution,$930.51M,1022.14,1438.00%,75377254,"Sunday, August 20, 2023",,
ejannaschhf,lulu.com,Ewell,Jannasch,Male,38.77.109.201,29.121.231.191,628,628,NASDAQ,ESSA,"ESSA Bancorp, Inc.",Finance,Banks,$175.65M,1083.3,-416.00%,16552327,"Sunday, April 26, 2020",,
bburdounhg,samsung.com,Bobina,Burdoun,Female,123.167.125.28,8.233.241.216,629,629,NYSE,AGRO,Adecoagro S.A.,Consumer Non-Durables,Farming/Seeds/Milling,$1.21B,1756.26,652.00%,91360688,"Wednesday, June 9, 2021",,
amunthh,cisco.com,Alexandrina,Munt,Female,131.221.136.34,215.226.68.175,630,630,NYSE,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas Production,$284.99M,492.23,998.00%,173574904,"Monday, May 23, 2022",,
gladewighi,scribd.com,Gregorius,Ladewig,Male,4.193.204.182,66.48.184.245,631,631,NASDAQ,PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care,Major Pharmaceuticals,$618.42M,1281.88,-250.00%,189720544,"Wednesday, June 22, 2022",,
fstennerhj,nationalgeographic.com,Flem,Stenner,Male,26.16.61.32,206.224.35.171,632,632,NYSE,CUBI^E,"Customers Bancorp, Inc",N/A,N/A,N/A,1366.03,1407.00%,66462878,"Monday, June 21, 2021",,
eketchellhk,nhs.uk,Ennis,Ketchell,Male,26.75.132.251,81.135.102.227,633,633,NYSE,MORE          ,"Monogram Residential Trust, Inc.",Consumer Services,Real Estate Investment Trusts,$1.68B,1852.52,594.00%,26695013,"Thursday, December 18, 2025",,
fcorsorhl,businesswire.com,Fallon,Corsor,Female,232.20.103.196,245.246.125.102,634,634,NYSE,EFX,"Equifax, Inc.",Finance,Finance: Consumer Services,$17.14B,1788.83,-983.00%,131453114,"Monday, April 6, 2020",,
ksturleyhm,nationalgeographic.com,Karyl,Sturley,Genderfluid,15.152.177.98,6.190.77.112,635,635,NASDAQ,SANM,Sanmina Corporation,Technology,Electrical Products,$2.83B,297.71,-1785.00%,129705561,"Thursday, May 23, 2024",,
bskeemorhn,cnet.com,Barthel,Skeemor,Male,151.227.52.238,92.243.126.142,636,636,NASDAQ,FANH,Fanhua Inc.,Finance,Specialty Insurers,$554.47M,304.22,-1123.00%,77942380,"Saturday, February 10, 2024",,
kaksellho,ifeng.com,Kristine,Aksell,Female,26.73.17.8,92.238.75.120,637,637,NYSE,BAK,Braskem S.A.,Basic Industries,Major Chemicals,$7.97B,528.46,849.00%,103549101,"Tuesday, September 23, 2025",,
mbabberhp,statcounter.com,Madel,Babber,Female,238.227.12.14,159.46.149.72,638,638,NYSE,STT^E,State Street Corporation,N/A,N/A,N/A,1652.79,444.00%,56886295,"Thursday, December 29, 2022",,
ppetyaninhq,t-online.de,Pam,Petyanin,Female,161.93.88.65,108.137.120.203,639,639,NASDAQ,KTEC,"Key Technology, Inc.",Technology,Industrial Machinery/Components,$87.57M,1132.78,292.00%,114383978,"Friday, April 23, 2021",,
fmcgairlhr,hud.gov,Florencia,McGairl,Female,31.131.164.207,40.159.69.212,640,640,NYSE,LTM,LATAM Airlines Group S.A.,Transportation,Air Freight/Delivery Services,$6.79B,1965.43,11.00%,181736196,"Saturday, April 9, 2022",,
jattrillhs,addtoany.com,Jaquith,Attrill,Female,169.36.127.254,185.136.176.225,641,641,NYSE,JBN,Select Asset Inc.,Finance,Finance: Consumer Services,N/A,478.44,776.00%,97651342,"Wednesday, November 26, 2025",,
hbroxholmeht,barnesandnoble.com,Heloise,Broxholme,Female,250.40.135.5,141.106.163.46,642,642,NYSE,CXH,Colonial Investment Grade Municipal Trust,N/A,N/A,$116.91M,1080.8,1541.00%,45347858,"Friday, February 12, 2021",,
tharberthu,nifty.com,Trudey,Harbert,Female,159.25.243.106,7.161.33.232,643,643,NASDAQ,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Services,Department/Specialty Retail Stores,$2.5B,1271.45,-1015.00%,35958762,"Thursday, January 16, 2020",,
gkornhv,gnu.org,Gayle,Korn,Male,195.113.142.206,196.128.60.235,644,644,NYSE,NEE^I,"NextEra Energy, Inc.",N/A,N/A,N/A,663,-808.00%,137287443,"Thursday, December 16, 2021",,
wembertonhw,photobucket.com,Warren,Emberton,Male,118.127.86.99,239.121.116.107,645,645,NASDAQ,PAHC,Phibro Animal Health Corporation,Health Care,Major Pharmaceuticals,$1.43B,1307.98,1755.00%,119989709,"Tuesday, June 18, 2024",,
wreaphx,icio.us,Waylin,Reap,Male,153.121.213.17,59.228.51.114,646,646,NASDAQ,LULU,lululemon athletica inc.,Consumer Non-Durables,Apparel,$7.24B,1240.39,-129.00%,147790161,"Tuesday, February 15, 2022",,
wbossonhy,thetimes.co.uk,Weber,Bosson,Genderfluid,33.242.80.114,21.82.248.71,647,647,NYSE,STAG^B,"Stag Industrial, Inc.",N/A,N/A,N/A,1043.6,-915.00%,28088671,"Tuesday, August 5, 2025",,
dcranfieldhz,wordpress.org,Debee,Cranfield,Female,201.151.176.65,25.15.51.78,648,648,NYSE,ZBK,Zions Bancorporation,Finance,Major Banks,N/A,663.29,-862.00%,89996811,"Tuesday, July 20, 2021",,
dshuttlewoodi0,indiatimes.com,Donavon,Shuttlewood,Male,147.181.98.181,94.112.231.89,649,649,NASDAQ,MKTX,"MarketAxess Holdings, Inc.",Finance,Investment Bankers/Brokers/Service,$7.72B,1051.49,420.00%,163261129,"Friday, October 10, 2025",,
cduthiei1,privacy.gov.au,Chandra,Duthie,Female,159.103.122.16,94.29.197.191,650,650,NYSE,DCM,"NTT DOCOMO, Inc",Technology,Radio And Television Broadcasting And Communications Equipment,$96.67B,1516.97,1900.00%,139362323,"Thursday, April 18, 2024",,
nstranierii2,exblog.jp,Niki,Stranieri,Male,193.213.237.226,21.202.200.107,651,651,NASDAQ,CBSHP,"Commerce Bancshares, Inc.",Finance,Major Banks,$2.4B,656.54,1066.00%,112774943,"Tuesday, May 17, 2022",,
rdorsayi3,shinystat.com,Robinet,D'Orsay,Female,92.221.163.154,252.215.133.97,652,652,NASDAQ,TRVG,trivago N.V.,N/A,N/A,$4.38B,1285.26,-320.00%,163053189,"Thursday, October 22, 2026",,
gbatkini4,hexun.com,Guthrie,Batkin,Male,247.173.171.77,237.159.233.171,653,653,NYSE,ADSW,"Advanced Disposal Services, Inc.",Public Utilities,Environmental Services,$2.1B,665.54,-1329.00%,66576901,"Sunday, April 5, 2026",,
vhutsbyi5,answers.com,Vivien,Hutsby,Female,77.90.143.250,126.23.17.184,654,654,NYSE,NAZ,Nuveen Arizona Quality Municipal Income Fund,N/A,N/A,$167.96M,1660.19,-260.00%,125946407,"Tuesday, July 2, 2024",,
bdecenti6,live.com,Bo,Decent,Agender,234.249.43.85,199.25.93.115,655,655,NYSE,ACM,AECOM,Consumer Services,Military/Government/Technical,$5.08B,349.82,-1779.00%,124204008,"Friday, December 16, 2022",,
mloffilli7,economist.com,Merrill,Loffill,Female,166.206.241.191,156.99.107.152,656,656,NASDAQ,SSKN,"Strata Skin Sciences, Inc.",Health Care,Medical/Dental Instruments,$6.36M,382.47,1866.00%,177958701,"Tuesday, July 15, 2025",,
tguiraui8,ox.ac.uk,Tresa,Guirau,Female,130.116.6.44,12.155.68.28,657,657,NYSE,CAF,Morgan Stanley China A Share Fund Inc.,N/A,N/A,$474.83M,394.28,-1118.00%,174600201,"Sunday, July 17, 2022",,
wathowi9,usa.gov,Wendell,Athow,Male,200.103.95.167,194.133.123.228,658,658,NASDAQ,PLXP,PLx Pharma Inc.,Health Care,Major Pharmaceuticals,$1.04M,1134.26,-1016.00%,83688427,"Saturday, June 12, 2021",,
nmilingtonia,yolasite.com,Nike,Milington,Female,61.247.10.95,91.62.219.8,659,659,NYSE,ACP,Avenue Income Credit Strategies Fund,N/A,N/A,$185.39M,442.18,1820.00%,53913490,"Friday, March 20, 2020",,
csquibbsib,arizona.edu,Chastity,Squibbs,Female,86.143.197.131,164.218.15.66,660,660,NYSE,CFR,"Cullen/Frost Bankers, Inc.",Finance,Major Banks,$6.19B,17.89,-524.00%,99215224,"Monday, June 30, 2025",,
bbirthic,intel.com,Baryram,Birth,Male,2.252.47.104,75.181.80.239,661,661,NYSE,PLT,"Plantronics, Inc.",Public Utilities,Telecommunications Equipment,$1.8B,428.31,246.00%,149429554,"Thursday, February 6, 2025",,
gferronelid,dailymotion.com,Gerome,Ferronel,Male,45.58.82.111,8.140.78.136,662,662,NYSE,HIL,"Hill International, Inc.",Consumer Services,Military/Government/Technical,$251.61M,1894.67,-1653.00%,123706943,"Monday, April 1, 2024",,
amcmillamie,phoca.cz,Avictor,McMillam,Male,244.232.57.150,214.77.22.230,663,663,NYSE,THR,"Thermon Group Holdings, Inc.",Energy,Industrial Machinery/Components,$608.57M,1.38,-1145.00%,96700145,"Saturday, March 13, 2021",,
pfardyif,geocities.com,Parnell,Fardy,Male,21.37.177.254,64.114.102.63,664,664,NYSE,FI,Frank's International N.V.,Energy,Oilfield Services/Equipment,$1.9B,1815.39,-1798.00%,127308891,"Tuesday, December 14, 2021",,
wdoig,marketwatch.com,Wileen,Do,Female,215.202.175.72,5.204.137.197,665,665,NASDAQ,CSML,IQ Chaikin U.S. Small Cap ETF,N/A,N/A,$74.69M,1161.26,539.00%,189367133,"Friday, February 14, 2025",,
trebouletih,microsoft.com,Tracie,Reboulet,Male,246.155.251.216,74.230.49.60,666,666,NYSE,RDS.A,Royal Dutch Shell PLC,N/A,N/A,N/A,892.38,-1743.00%,89206522,"Wednesday, May 28, 2025",,
tcanonii,redcross.org,Twila,Canon,Female,7.239.0.166,36.124.96.251,667,667,NYSE,ATHM,Autohome Inc.,Technology,EDP Services,$5.07B,22.63,-1438.00%,49880203,"Monday, October 5, 2026",,
tparkeij,forbes.com,Thorny,Parke,Male,3.235.140.192,175.250.87.121,668,668,NASDAQ,CHW,Calamos Global Dynamic Income Fund,N/A,N/A,$499.2M,1644.64,-1404.00%,48002957,"Saturday, May 22, 2021",,
kivamyik,yolasite.com,Karole,Ivamy,Female,12.185.254.15,63.85.215.28,669,669,NYSE,MAN,ManpowerGroup,Technology,Professional Services,$7.22B,237.59,-1445.00%,144967503,"Friday, May 13, 2022",,
dchuckil,amazon.co.jp,Darline,Chuck,Female,148.16.90.178,228.72.191.88,670,670,NASDAQ,SNC,"State National Companies, Inc.",Finance,Property-Casualty Insurers,$736.77M,1793.87,1041.00%,28248361,"Friday, December 2, 2022",,
jwemesim,merriam-webster.com,Juliann,Wemes,Agender,14.242.206.19,131.169.246.224,671,671,NASDAQ,ACIU,AC Immune SA,Health Care,Major Pharmaceuticals,$484.41M,123.03,-1388.00%,18125385,"Wednesday, May 15, 2024",,
heddiesin,businessweek.com,Ham,Eddies,Male,34.217.224.233,81.98.3.88,672,672,NYSE,FRC^D,FIRST REPUBLIC BANK,N/A,N/A,N/A,1817.26,-1939.00%,16466746,"Friday, August 28, 2020",,
aorrocksio,drupal.org,Amerigo,Orrocks,Male,179.47.113.202,172.87.218.228,673,673,NASDAQ,OCRX,"Ocera Therapeutics, Inc.",Health Care,Major Pharmaceuticals,$25.45M,2.03,820.00%,12069237,"Monday, May 8, 2023",,
gfergysonip,theguardian.com,Gualterio,Fergyson,Male,101.24.74.34,203.67.245.91,674,674,NASDAQ,VIRC,Virco Manufacturing Corporation,Consumer Durables,Industrial Specialties,$70.59M,1968.91,-1692.00%,111767598,"Monday, October 6, 2025",,
mogreadyiq,behance.net,Malanie,O'Gready,Female,52.233.103.230,190.29.103.75,675,675,NYSE,SQNS,Sequans Communications S.A.,Technology,Semiconductors,$299.74M,801.98,-1485.00%,52741738,"Tuesday, November 21, 2023",,
rsellarir,tamu.edu,Rahel,Sellar,Female,220.51.241.140,234.171.101.137,676,676,NASDAQ,SQBG,"Sequential Brands Group, Inc.",Consumer Non-Durables,Apparel,$237.5M,1541.53,196.00%,127190269,"Monday, June 12, 2023",,
ighiroldiis,over-blog.com,Ignacius,Ghiroldi,Male,129.151.101.84,126.65.82.45,677,677,NYSE,PMM,Putnam Managed Municipal Income Trust,N/A,N/A,$406.45M,1892.52,-905.00%,20372965,"Sunday, June 11, 2023",,
efidgettit,aboutads.info,Elias,Fidgett,Male,250.70.112.143,209.207.253.121,678,678,NASDAQ,CAMP,CalAmp Corp.,Technology,Radio And Television Broadcasting And Communications Equipment,$685.07M,1098.3,-1151.00%,139872771,"Friday, March 7, 2025",,
gendecottiu,purevolume.com,Giffard,Endecott,Male,131.241.147.254,182.113.67.231,679,679,NASDAQ,FNSR,Finisar Corporation,Technology,Semiconductors,$3.1B,1577.39,-1498.00%,171511228,"Monday, December 15, 2025",,
dbonnettiv,smugmug.com,Dianemarie,Bonnett,Female,144.93.171.144,196.46.253.232,680,680,NYSE,LNT,Alliant Energy Corporation,Public Utilities,Power Generation,$9.61B,982.23,-1923.00%,151598762,"Saturday, April 12, 2025",,
ulewtyiw,1688.com,Ulrikaumeko,Lewty,Female,17.176.169.160,4.12.241.14,681,681,NASDAQ,DEST,Destination Maternity Corporation,Consumer Services,Clothing/Shoe/Accessory Stores,$64.48M,1417.29,553.00%,82540267,"Friday, January 8, 2021",,
rgeneverix,hp.com,Rosalie,Genever,Female,231.56.176.140,232.119.117.171,682,682,NASDAQ,IEUS,iShares MSCI Europe Small-Cap ETF,N/A,N/A,$126.72M,809.71,-887.00%,179052736,"Wednesday, August 24, 2022",,
pwaneiy,etsy.com,Patty,Wane,Female,215.129.98.134,230.142.80.154,683,683,NASDAQ,CHUBA,"CommerceHub, Inc.",Technology,Computer Software: Prepackaged Software,$725.75M,824.71,-319.00%,195917557,"Monday, August 5, 2024",,
tlongmuiriz,rambler.ru,Tybalt,Longmuir,Agender,164.187.13.250,210.178.184.155,684,684,NYSE,CIM^B,Chimera Investment Corporation,N/A,N/A,N/A,844.64,-820.00%,148510810,"Tuesday, December 5, 2023",,
cmcgeouchj0,seattletimes.com,Conni,McGeouch,Female,215.139.220.28,148.76.78.162,685,685,NYSE,EVG,Eaton Vance Short Diversified Income Fund,N/A,N/A,$252.83M,1281.99,468.00%,181488968,"Tuesday, February 6, 2024",,
aditchfieldj1,bloomberg.com,Amii,Ditchfield,Female,79.76.128.219,158.248.20.34,686,686,NYSE,CLI,Mack-Cali Realty Corporation,Consumer Services,Real Estate Investment Trusts,$2.54B,1277.88,-478.00%,139256681,"Wednesday, August 28, 2024",,
jpahlj2,etsy.com,Jessie,Pahl,Female,32.213.194.132,84.35.239.212,687,687,NASDAQ,MITK,"Mitek Systems, Inc.",Technology,Computer peripheral equipment,$280.33M,421.19,-1126.00%,5136197,"Thursday, May 26, 2022",,
rfeatenbyj3,utexas.edu,Ramsay,Featenby,Male,152.5.176.94,193.90.199.217,688,688,NASDAQ,NYMTO,"New York Mortgage Trust, Inc.",Consumer Services,Real Estate Investment Trusts,N/A,662.56,1096.00%,69214959,"Saturday, August 2, 2025",,
vbrentj4,bing.com,Vinni,Brent,Bigender,144.153.85.21,90.36.12.187,689,689,NYSE,STI.WS.B,"SunTrust Banks, Inc.",N/A,N/A,N/A,1747.03,-1539.00%,17869487,"Tuesday, April 14, 2026",,
mmustoj5,dedecms.com,Mignon,Musto,Female,118.138.143.243,19.143.150.163,690,690,NYSE,RXN^A,Rexnord Corporation,N/A,N/A,N/A,905.05,-1161.00%,81399534,"Saturday, March 28, 2020",,
fjeromsonj6,samsung.com,Farlay,Jeromson,Male,6.129.68.53,185.245.169.214,691,691,NYSE,CHK^D,Chesapeake Energy Corporation,N/A,N/A,N/A,1000.82,-1354.00%,81537237,"Saturday, July 19, 2025",,
cmaylingj7,vistaprint.com,Christine,Mayling,Female,62.136.212.111,196.210.213.116,692,692,NASDAQ,FIZZ,National Beverage Corp.,Consumer Non-Durables,Beverages (Production/Distribution),$4.16B,1666.04,-1154.00%,80619274,"Friday, December 11, 2026",,
vodeej8,census.gov,Vernor,O'Dee,Male,58.55.55.28,145.213.249.36,693,693,NYSE,AM,Antero Midstream Partners LP,Public Utilities,Natural Gas Distribution,$6.02B,441.56,-1963.00%,92644834,"Thursday, July 11, 2024",,
rmcinultyj9,msn.com,Rosabel,McInulty,Female,37.42.150.160,57.29.25.90,694,694,NYSE,KBH,KB Home,Capital Goods,Homebuilding,$1.84B,196.22,-1805.00%,195937062,"Monday, October 19, 2020",,
fbowerbankja,rambler.ru,Franchot,Bowerbank,Male,111.126.11.57,119.93.42.121,695,695,NYSE,RYAM^A,Rayonier Advanced Materials Inc.,N/A,N/A,N/A,816.76,-435.00%,60087983,"Thursday, February 19, 2026",,
